Incident_Number,callsign_type,call_time,callsign_station,initial_incident_type,incident_classification_label,incident_profile_label,incident_classification_level1,call_seconds,reaction_seconds,EASTINGS,NORTHINGS
404494,BRV,2023-10-09 21:56:02,Sheldon,ASSIST AMBULANCE,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,152,111,418127.266834099,286011.221395293
404495,BRV,2023-10-09 22:32:14,West Bromwich,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,58,37,400913.121215937,290828.782362358
404496,BRV,2023-10-09 22:44:01,Foleshill,CARBON MONOXIDE,False alarm raised with good intent,False Alarms,FALSE_ALARM,61,58,435421.114835975,283903.372892175
404497,PRL,2023-10-09 22:50:00,Woodgate Valley,SSC,Making Safe (not RTC),Medium Risk,SSC,301,85,400818.977348111,282323.478221687
404498,PRL,2023-10-09 23:35:29,Tipton,MOTORBIKE FIRE,Deliberate Rubbish Fires,Low Risk,FIRE,118,62,396926.60853813,294092.857385745
404499,PRL,2023-10-10 00:11:17,Kings Norton,CARBON MONOXIDE,Gas leak,High Risk,SSC,198,66,406572.710525349,278786.298979963
404500,PRL,2023-10-10 00:24:46,Ladywood,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,69,51,403642.368271967,287161.522988158
404501,PRL,2023-10-10 00:50:41,Oldbury,ALARMS SLEEPING NON MANAGED,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,76,82,399970.899034384,285850.826678377
404502,PRL,2023-10-10 00:59:38,Dudley,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,42,99,394194.596007137,290207.79345852
404503,PRL,2023-10-10 01:05:12,Aldridge,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,63,67,403036.762838973,302517.629459415
404504,PRL,2023-10-10 04:53:25,Fallings Park,FIRE,False Alarms (Equipment),False Alarms,FALSE_ALARM,73,72,393707.156189551,300105.889816875
404505,BRV,2023-10-10 05:19:57,Hay Mills,INSPECTION CALL,Advice Only,Low Risk,SSC,343,231,412623.444173066,285597.96037748
404506,PRL,2023-10-10 07:55:15,Wednesbury,FIRE PR,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,101,26,399868.216959011,294888.966610224
404507,BRV,2023-10-10 08:34:44,Wolverhampton,SSC,Special Service Call - Service not required.,Low Risk,SSC,78,101,390358.197559054,298222.211306307
404508,BRV,2023-10-10 08:39:25,Aston,HOUSE FIRE PR,Deliberate Dwelling Fires,High Risk,FIRE,80,49,405228.936162201,289368.106133258
404509,PRL,2023-10-10 09:01:04,Canley,SSC,Other rescue/release of persons,High Risk,SSC,105,52,424502.681989958,275842.93617668
404510,BRV,2023-10-10 09:02:34,West Bromwich,RTC PR,Road Traffic Collision,High Risk,RTC,30,88,402537.003061142,293273.977494089
404511,PRL,2023-10-10 09:19:50,Brierley Hill,ALARMS SLEEPING NON MANAGED,False alarm raised with good intent,Low Risk,FALSE_ALARM,88,78,393058.07244509,285991.996818676
404513,BRV,2023-10-10 10:49:13,Foleshill,RTC,Road Traffic Collision,Low Risk,RTC,82,19,435717.731244457,282868.834353675
404514,PRL,2023-10-10 10:49:19,Erdington,SSC,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,214,20,413993.827675361,296793.99617873
404515,BRV,2023-10-10 10:55:33,Ward End,ASSIST AMBULANCE,Special Service Call - Service not required.,Low Risk,SSC,60,46,414469.171589337,289495.613513358
404516,BRV,2023-10-10 11:06:12,Ladywood,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,225,47,404216.961303119,290278.990294905
404517,BRV,2023-10-10 11:07:21,Hay Mills,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,105,71,413008.588749619,282797.977076882
404518,BRV,2023-10-10 11:46:05,Ward End,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,78,54,412760.2605082,285128.160380772
404519,PRL,2023-10-10 12:00:40,Walsall,HOUSE FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,86,63,400080.994028467,299028.222024546
404520,BRV,2023-10-10 12:28:28,West Bromwich,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,106,105,401923.826515219,297469.38178322
404521,PRL,2023-10-10 13:02:33,Brierley Hill,SSC,First Aid,High Risk,SSC,40,37,391670.879418405,287814.794416234
404523,BRV,2023-10-10 13:22:13,Dudley,CARBON MONOXIDE,Advice Only,Low Risk,SSC,93,111,391807.511342408,291945.227837055
404524,BRV,2023-10-10 13:48:00,West Bromwich,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,118,77,399530.473036047,292242.40788848
404525,PRL,2023-10-10 14:01:54,Fallings Park,FIRE,Accidental Non-Domestic Fires,High Risk,FIRE,131,76,395056.15655726,299276.05920415
404526,PRL,2023-10-10 14:18:31,Wolverhampton,GARAGE FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,53,26,388608.210354287,300717.699853721
404527,PRL,2023-10-10 14:26:35,Willenhall,RTC PR,Road Traffic Collision,High Risk,RTC,94,26,391335.914081324,299322.957328133
404528,PRL,2023-10-10 14:34:19,Northfield,CAR FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,47,29,399704.88070107,277439.65827482
404529,BRV,2023-10-10 15:02:41,Highgate,INSPECTION CALL,First Aid,High Risk,SSC,414,78,407312.642585043,286705.776787047
404530,BRV,2023-10-10 15:30:59,Ladywood,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,96,30,402123.307577571,286638.146463575
404531,BRV,2023-10-10 15:38:17,Coventry,RTC PR,Road Traffic Collision,High Risk,RTC,36,46,432060.040292261,279574.272927374
404532,BRV,2023-10-10 15:48:54,Walsall,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,93,49,398803.665893481,301594.664649339
404533,BRV,2023-10-10 15:53:15,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,83,36,406349.601996754,286438.598821032
404534,BRV,2023-10-10 15:59:34,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,57,41,405815.956604326,289611.437456625
404536,BRV,2023-10-10 16:34:49,Sheldon,RTC,Road Traffic Collision,Low Risk,RTC,101,95,415696.976848605,287128.253422987
404537,BRV,2023-10-10 16:41:26,Dudley,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,214,87,393784.45419872203,291552.743071854
404538,PRL,2023-10-10 17:41:33,Erdington,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,124,38,411665.28227471,298184.685064443
404539,PRL,2023-10-10 17:57:03,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,306,12,406803.748063774,288852.923307968
404540,PRL,2023-10-10 18:07:20,Wolverhampton,TALL BUILDING FIRE PR wmfs,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,143,54,388528.408949654,297115.639188902
404541,BRV,2023-10-10 18:11:23,Ward End,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,294,41,407356.428177566,287304.657554926
404542,BRV,2023-10-10 18:17:36,Northfield,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,204,75,404627.077540049,282292.013660609
404543,BRV,2023-10-10 18:26:41,Ladywood,HOUSE FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,223,25,405843.500310321,289193.311852998
404545,PRL,2023-10-10 18:54:43,Willenhall,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,54,58,397007.115133582,301188.999712067
404546,BRV,2023-10-10 18:55:03,Perry Barr,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,108,66,408811.43154113,292148.426396089
404547,BRV,2023-10-10 19:16:00,Walsall,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,106,74,401817.7421782,298046.087779832
404548,PRL,2023-10-10 19:22:34,Sheldon,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,52,62,418128.314099106,286125.770652749
404549,BRV,2023-10-10 19:24:21,Wolverhampton,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,69,71,393858.602925048,300783.834497968
404550,BRV,2023-10-10 19:56:36,Ward End,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,130,37,414747.943552465,288907.379754882
404551,PRL,2023-10-10 20:23:15,Northfield,LIFT,Lift Release,Low Risk,SSC,88,34,401511.422466112,277446.869031349
404552,BRV,2023-10-10 20:23:51,Solihull,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,113,82,415834.391218574,279475.475916021
404553,BRV,2023-10-10 20:26:17,Fallings Park,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,108,54,394160.321031708,296700.21751717
404554,BRV,2023-10-10 20:33:16,Highgate,CARBON MONOXIDE,Gas leak,High Risk,SSC,63,44,408823.634668777,285138.89737939
404555,PRL,2023-10-10 21:02:40,Coventry,RTC,Road Traffic Collision,High Risk,RTC,53,111,433196.069062892,281479.209304398
404556,BRV,2023-10-10 21:17:35,Ladywood,INSPECTION CALL,Accidental Dwelling Fires,High Risk,FIRE,79,28,404468.942967504,291523.661766249
404557,PRL,2023-10-10 21:19:31,Bilston,RTC,Road Traffic Collision,Low Risk,RTC,102,71,392502.722155589,295215.66651105
404558,PRL,2023-10-10 21:27:43,Brierley Hill,HOUSE FIRE,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,52,84,390718.936131759,288014.140504109
404559,PRL,2023-10-10 22:57:14,Binley,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,148,71,437972.941480256,281665.296402139
404560,PRL,2023-10-10 23:33:05,Highgate,RTC PR,Road Traffic Collision,High Risk,RTC,142,45,407225.819509133,281595.166321427
404561,PRL,2023-10-11 00:11:34,Aston,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,105,71,407187.494678624,287623.386268416
404562,PRL,2023-10-11 00:32:57,Haden Cross,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,85,73,394752.231616459,285866.40204295
404563,BRV,2023-10-11 01:26:43,Sheldon,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,227,120,412114.262645197,287083.137814063
404564,PRL,2023-10-11 01:34:20,Foleshill,VEHICLE FIRE LARGE,Deliberate Vehicle Fires,Medium Risk,FIRE,72,70,435541.996949881,280160.437859706
404566,BRV,2023-10-11 01:52:17,Ward End,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,185,54,412166.127773036,287098.85736616
404567,PRL,2023-10-11 01:53:30,Woodgate Valley,SMELL OF BURNING,False alarm raised with good intent,False Alarms,FALSE_ALARM,71,100,399797.558199882,281372.702944322
404568,BRV,2023-10-11 02:46:04,Sheldon,WATER RESCUE INCIDENT,"Water incident (flooding, leaks, rescues etc.)",High Risk,SSC,63,123,416682.611756208,287962.699610122
404569,PRL,2023-10-11 03:27:35,Smethwick,ALARMS SLEEPING NON MANAGED,False alarm raised with good intent,Low Risk,FALSE_ALARM,49,139,401178.888156244,286904.090828436
404570,BRV,2023-10-11 03:53:47,West Bromwich,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,87,69,399976.214797514,292088.533216765
404571,PRL,2023-10-11 04:20:36,Billesley,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,94,96,409390.917666006,280332.893671521
404572,BRV,2023-10-11 04:21:57,Foleshill,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,49,189,435193.458998519,280359.742011876
404573,BRV,2023-10-11 04:53:28,West Bromwich,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,114,74,400096.568176534,292016.488757089
404574,BRV,2023-10-11 05:13:07,Ward End,CARBON MONOXIDE,False Alarms (Equipment),False Alarms,FALSE_ALARM,145,65,410852.699460701,287731.008708143
404575,BRV,2023-10-11 05:37:41,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,113,84,436041.411511793,280140.871749246
404576,PRL,2023-10-11 06:16:23,Tipton,FIRE,Other type of accidental fire,Medium Risk,FIRE,123,110,398190.008465947,292762.468704576
404577,PRL,2023-10-11 06:18:54,Bickenhill,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,75,123,423817.22719792,282607.111165855
404578,PRL,2023-10-11 07:47:46,Foleshill,CARBON MONOXIDE,False Alarms (Equipment),False Alarms,FALSE_ALARM,165,65,433759.234502761,282729.190929609
404579,PRL,2023-10-11 07:50:02,Wolverhampton,HOUSE FIRE,False Alarms (Equipment),False Alarms,FALSE_ALARM,67,72,388769.847824606,296703.088420834
404580,PRL,2023-10-11 07:50:57,Northfield,RTC PR,Road Traffic Collision,High Risk,RTC,98,42,402854.040877033,278960.324850505
404581,PRL,2023-10-11 07:51:52,Bloxwich,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,64,88,400697.68740581,301403.03791479
404582,PRL,2023-10-11 08:12:02,Handsworth,FACTORY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,279,35,397553.255406621,289974.016621475
404583,PRL,2023-10-11 08:15:57,Coventry,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,86,57,434380.986047277,279287.125751917
404584,BRV,2023-10-11 08:18:34,Walsall,SMELL OF BURNING,False alarm raised with good intent,False Alarms,FALSE_ALARM,216,92,404956.503187597,300558.490559236
404585,PRL,2023-10-11 08:31:08,Billesley,HOUSE FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,85,54,410672.289645589,279848.832106002
404586,PRL,2023-10-11 08:42:15,Woodgate Valley,ELECTRIC SHOCK,Making Safe (not RTC),Medium Risk,SSC,158,21,396642.109962967,289702.112242681
404587,PRL,2023-10-11 08:51:51,Ward End,RTC,Road Traffic Collision,High Risk,RTC,121,31,414200.335735081,289760.438677614
404588,PRL,2023-10-11 09:20:52,Wolverhampton,SSC,First Aid,High Risk,SSC,88,7,390795.559291578,297884.398919552
404589,BRV,2023-10-11 10:04:43,Billesley,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,167,31,404647.856640111,277181.136331372
404590,PRL,2023-10-11 10:27:40,Walsall,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,29,52,401933.810824708,299810.261934388
404591,BRV,2023-10-11 10:41:57,Wolverhampton,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,140,27,388089.144889646,296469.728883051
404592,PRL,2023-10-11 11:55:30,Highgate,CARBON MONOXIDE,Gas leak,High Risk,SSC,194,53,409570.108911201,286554.611080828
404593,PRL,2023-10-11 12:00:49,Coventry,CARBON MONOXIDE,False alarm raised with good intent,False Alarms,FALSE_ALARM,186,110,432791.940332204,281306.24003269
404594,BRV,2023-10-11 12:11:04,Highgate,SPILLAGE,Spillage of non hazardous substance,Medium Risk,SSC,150,89,407963.905177533,288204.54190763
404595,PRL,2023-10-11 12:11:33,Canley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,122,65,433152.779693483,277569.860300822
404597,PRL,2023-10-11 12:34:12,Highgate,SSC,Other rescue/release of persons,High Risk,SSC,41,106,409435.060172863,286330.723205098
404598,BRV,2023-10-11 13:08:59,Billesley,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,145,43,415144.36459902,279213.956373861
404599,PRL,2023-10-11 14:07:22,Erdington,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,49,17,412419.169949698,295757.032958279
404600,PRL,2023-10-11 14:28:36,Ladywood,CAR FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,62,46,404139.308676293,287985.540886047
404601,PRL,2023-10-11 14:30:22,Ward End,FIRE,Accidental Non-Domestic Fires,High Risk,FIRE,88,31,407666.606506882,288864.201204846
404602,PRL,2023-10-11 14:38:54,Aldridge,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,84,22,410478.477834768,299814.958870194
404603,PRL,2023-10-11 14:53:50,Highgate,SSC,Other rescue/release of persons,High Risk,SSC,61,44,412070.619278896,278748.994089293
404604,PRL,2023-10-11 14:55:07,Aston,CAR FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,61,21,400183.378136263,290112.810735424
404605,BRV,2023-10-11 15:01:00,Coventry,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,154,91,432891.517243521,277637.484837582
404606,PRL,2023-10-11 15:01:49,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,126,41,405875.298625421,286299.504005716
404607,BRV,2023-10-11 15:15:59,Binley,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,118,83,437711.807442565,279789.43923821
404608,BRV,2023-10-11 15:24:55,West Bromwich,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,45,35,400079.283510816,290608.919936239
404609,BRV,2023-10-11 15:40:30,Ladywood,RTC,Road Traffic Collision,High Risk,RTC,114,88,403191.375368658,286886.688548136
404610,BRV,2023-10-11 15:56:26,Haden Cross,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,49,117,394110.326406643,284412.107237384
404611,BRV,2023-10-11 16:17:48,Aston,RTC,Road Traffic Collision,High Risk,RTC,218,38,406821.849352333,289686.866516446
404612,PRL,2023-10-11 16:23:17,Erdington,RTC,Road Traffic Collision,High Risk,RTC,112,39,411896.619772167,296844.816279096
404613,BRV,2023-10-11 16:40:09,Brierley Hill,RTC,Road Traffic Collision,High Risk,RTC,130,17,392670.805675356,283622.410623844
404614,PRL,2023-10-11 16:58:33,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,98,46,405997.412917366,286246.063790112
404615,BRV,2023-10-11 16:59:51,Fallings Park,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,77,83,396656.968394228,301975.354758191
404616,BRV,2023-10-11 17:29:51,West Bromwich,ALARMS SLEEPING NON MANAGED,False alarm raised with good intent,Low Risk,FALSE_ALARM,54,25,403103.751757952,293828.860783119
404617,PRL,2023-10-11 17:36:32,Ladywood,RTC,Road Traffic Collision,High Risk,RTC,161,33,405645.063015323,286027.428626793
404619,BRV,2023-10-11 18:21:12,Solihull,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,134,50,413979.622925259,279597.256458802
404620,BRV,2023-10-11 18:27:12,Ward End,RTC,Road Traffic Collision,High Risk,RTC,62,50,415215.101413724,286967.307500747
404621,BRV,2023-10-11 18:30:51,Brierley Hill,FIRE,Secondary fire resulting from deliberately set fire,Low Risk,FIRE,87,88,390986.947869921,286659.140373496
404622,BRV,2023-10-11 18:34:26,Aston,FIRE,Accidental rubbish fire,Low Risk,FIRE,72,163,405004.805105006,287426.616089015
404623,BSV,2023-10-11 18:52:07,Ladywood,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,30,144,411842.470399725,286869.817675757
404624,BRV,2023-10-11 18:56:34,Dudley,SSC,Removal of objects from people,Low Risk,SSC,54,53,390750.909941442,287519.422437711
404625,PRL,2023-10-11 19:00:01,Ward End,SPILLAGE,Special Service Call - Service not required.,Low Risk,SSC,209,35,417825.947435903,288256.716638755
404626,PRL,2023-10-11 20:55:13,Oldbury,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,73,90,397482.655866164,289530.152424344
404627,PRL,2023-10-11 21:01:09,Ladywood,SMOKE DETECTOR,Gas leak,High Risk,SSC,88,64,406525.363273582,289997.821572442
404628,PRL,2023-10-11 22:22:22,Fallings Park,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,35,78,393850.341353828,301262.208252766
404629,PRL,2023-10-11 22:22:31,Oldbury,SMOKE IN AREA,False alarm raised with good intent,False Alarms,FALSE_ALARM,184,47,398344.758680894,293353.69448253
404630,PRL,2023-10-11 23:13:22,Ladywood,SSC,Suicide / suicide attempts,High Risk,SSC,124,64,405726.805688476,288752.770188416
404631,PRL,2023-10-11 23:48:42,Brierley Hill,ALARMS SLEEPING NON MANAGED,False alarm raised with good intent,Low Risk,FALSE_ALARM,47,85,394159.736327935,290369.727087857
404632,PRL,2023-10-11 23:55:30,Sutton Coldfield,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,212,85,409951.155901663,293889.172273817
404633,PRL,2023-10-12 00:06:27,Kings Norton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,171,72,405569.268687285,282665.269401565
404634,BRV,2023-10-12 00:48:18,Aston,SECONDARY FIRE,False Alarms (Equipment),False Alarms,FALSE_ALARM,123,120,406864.317321855,287015.422354959
404635,BRV,2023-10-12 02:05:29,Coventry,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,322,71,434580.612544719,278201.962621416
404636,PRL,2023-10-12 02:21:22,Ward End,RTC,Road Traffic Collision,Low Risk,RTC,165,88,413679.093038766,293028.631831085
404637,BRV,2023-10-12 02:47:02,Highgate,ALARMS SLEEPING NON MANAGED,False alarm raised with malicious intent,Low Risk,FALSE_ALARM,135,67,407608.356398056,286967.866398326
404638,PRL,2023-10-12 02:52:43,Aston,CARBON MONOXIDE,False Alarms (Equipment),False Alarms,FALSE_ALARM,71,67,406397.795515251,289453.798766
404639,PRL,2023-10-12 03:25:40,Coventry,LIFT,Lift Release,Low Risk,SSC,228,77,431365.124203461,281971.416768468
404641,PRL,2023-10-12 04:20:53,Kings Norton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,44,74,406658.265998053,281250.761978294
404642,PRL,2023-10-12 04:28:58,Oldbury,FIRE PR,Deliberate Dwelling Fires,High Risk,FIRE,51,88,400297.660201581,286753.849596968
404643,BRV,2023-10-12 05:27:48,Aston,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,290,311,409782.747990719,291788.600715566
404644,PRL,2023-10-12 05:28:40,Bloxwich,SSC,Lift Release,Low Risk,SSC,93,47,402104.50478264,301122.124367304
404645,PRL,2023-10-12 05:55:28,Tipton,CARBON MONOXIDE,False alarm raised with good intent,False Alarms,FALSE_ALARM,151,75,394432.053467634,296351.316287781
404646,BRV,2023-10-12 06:40:01,Northfield,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,62,34,400776.110664248,277501.934395924
404648,PRL,2023-10-12 08:27:32,Brierley Hill,RTC,Road Traffic Collision,High Risk,RTC,96,74,391784.95767361,288053.172280951
404649,BSV,2023-10-12 10:02:25,Coventry,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,58,143,411049.631399753,286537.439019437
404650,PRL,2023-10-12 10:22:17,Foleshill,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,77,93,434368.89328045,281794.16386953
404651,BRV,2023-10-12 10:28:58,Ladywood,PRISON,Deliberate Non-Domestic Fires,High Risk,FIRE,107,54,404240.614676172,288349.923771735
404652,PRL,2023-10-12 10:33:20,Fallings Park,RTC,Road Traffic Collision,High Risk,RTC,71,81,394763.282412413,300398.376430718
404653,BRV,2023-10-12 10:52:09,Highgate,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,98,20,404336.450450333,286199.72560222
404654,PRL,2023-10-12 10:53:44,Coventry,HOUSE FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,66,15,406932.537841053,290349.786506074
404655,PRL,2023-10-12 10:57:58,Northfield,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,56,51,402974.611525977,280230.817328475
404656,PRL,2023-10-12 11:03:54,Woodgate Valley,SMOKE DETECTOR,Accidental Dwelling Fires,High Risk,FIRE,91,48,403854.782875079,289509.65074089
404657,PRL,2023-10-12 11:24:24,Bilston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,47,78,389609.791210099,297558.524947178
404658,PRL,2023-10-12 11:37:14,Coventry,CARBON MONOXIDE,False alarm raised with good intent,False Alarms,FALSE_ALARM,276,16,413391.543499573,284866.614925308
404659,BRV,2023-10-12 12:02:14,West Bromwich,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,366,96,401648.937885656,294362.410035661
404660,PRL,2023-10-12 12:03:30,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,57,46,408188.902529609,283134.998579772
404661,PRL,2023-10-12 12:05:52,Handsworth,RTC,Road Traffic Collision,High Risk,RTC,45,63,405793.042970821,289034.232994252
404662,BRV,2023-10-12 12:55:00,Oldbury,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,127,51,396755.945668606,291171.876425429
404663,BRV,2023-10-12 12:55:55,Perry Barr,SSC,Other rescue/release of persons,High Risk,SSC,171,66,409536.500008337,294373.250996445
404664,PRL,2023-10-12 13:05:50,Ward End,LOW RISE FIRE,Accidental Dwelling Fires,High Risk,FIRE,182,143,408729.614196371,287526.436713309
404665,PRL,2023-10-12 13:06:43,Walsall,RTC,Road Traffic Collision,Low Risk,RTC,78,84,401900.084461583,298859.440940454
404666,BRV,2023-10-12 13:27:43,Hay Mills,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,55,30,410537.299868046,287181.066268314
404667,PRL,2023-10-12 14:15:54,Fallings Park,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,47,66,398797.508655694,299076.256817875
404668,PRL,2023-10-12 14:31:03,Wolverhampton,LIFT,Lift Release,Low Risk,SSC,67,56,392486.29715369,299381.081934583
404669,BRV,2023-10-12 14:32:26,Highgate,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,123,70,408295.946830651,286647.698214635
404670,PRL,2023-10-12 14:54:41,Coventry,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,191,71,432186.657764692,278997.462021044
404671,BRV,2023-10-12 14:55:05,Northfield,RTC,Road Traffic Collision,High Risk,RTC,86,21,400732.064199022,279060.0284188
404674,PRL,2023-10-12 15:05:20,Ward End,TALL BUILDING FIRE wmfs,False alarm raised with good intent,False Alarms,FALSE_ALARM,208,24,416966.828885541,289344.488292628
404675,PRL,2023-10-12 15:25:23,Bournbrook,LIFT,Lift Release,Low Risk,SSC,79,50,402040.157248804,281886.249279894
404676,BRV,2023-10-12 15:58:55,West Bromwich,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,208,74,397338.425872592,296895.035282722
